GEO.id2,HD01_VD02,,
Id2,Estimate; Median age -- - Total:,MEAN INCOME - ALL HOUSEHOLDS,% of people using public transport
57772,25.4,34566,0
57773,40,83862,0
57775,36,68879,0
57776,-,-,#DIV/0!
57779,61.7,52336,0
57780,58.8,100017,0
57782,66,30693,0
57783,39.2,61864,0.004970569
57785,45.1,59032,0.009810194
57787,39.8,59639,0
57788,46.3,64085,0
57790,40.3,62124,0
57791,39.6,66291,0
57792,48.7,100932,0
57793,50.1,98432,0
57794,25.4,24110,0
57799,19.5,N,0
58001,55,119409,0
58002,50.5,79167,0
58004,57.5,89097,0
58005,40.1,92197,0
58006,47,84249,0
58007,48.3,104164,0
58008,47.3,86200,0
58009,-,N,0
58011,48.6,81747,0
58012,33.6,76289,0
58013,56.1,92379,0
58015,51.3,81312,0
58016,48.1,86435,0
58017,54.4,54313,0
58018,45.8,114029,0
58021,32.8,69907,0
58027,50.5,73427,0
58029,36,70738,0
58030,40.1,73592,0
58031,51.8,72891,0.004048583
58032,41.3,70998,0
58033,38.6,112397,0
58035,51.5,62693,0
58036,40.8,115650,0.011695906
58038,43.5,83729,0
58040,39,74860,0
58041,46.6,71425,0
58042,39.5,105457,0
58043,57.4,90454,0
58045,40.2,75398,0
58046,51,93413,0
58047,36.1,147429,0.004522613
58048,33.5,80879,0
58049,49.4,67343,0
58051,38.4,118022,0.00220022
58052,41.8,74436,0
58053,44.5,54210,0
58054,43.5,68800,0
58056,47.4,73186,0
58057,47.8,77502,0
58058,47.5,61482,0
58059,34,80169,0
58060,40,70656,0
58061,41.3,79686,0
58062,54,74062,0.038461538
58063,44.4,64659,0
58064,33.1,75702,0
58065,50.3,50928,0
58067,54.1,67981,0
58068,54.8,58300,0
58069,51.9,69824,0
58071,43.2,67770,0
58072,40.2,74136,0.004166667
58075,36.5,63609,0
58076,20.4,-,0
58077,41.3,90880,0.005420054
58078,33.4,83598,0.003590153
58079,41.5,117810,0
58081,39.7,69773,0
58102,30,61032,0.017192144
58103,31.4,58527,0.013291934
58104,31.9,92032,4.93998E-05
58105,19.1,-,0.03030303
58201,33.3,75906,0.007903004
58202,19.4,-,0.049226442
58203,24.8,51668,0.016917469
58204,22.7,52529,0
58205,22.2,-,0
58210,54.5,60019,0.037037037
58212,53.7,57973,0
58214,55.1,77188,0
58216,56.3,71236,0.02739726
58218,39.1,77267,0
58219,52.1,55641,0
58220,43.4,66210,0
58222,41.1,77789,0
58223,48.3,112531,0
58224,22.9,49194,0
58225,49.9,67188,0
58227,51.6,79474,0
58228,41.6,70428,0
58229,46.4,82027,0
58230,48.4,53392,0
58231,48.9,74325,0
58233,48,91626,0
58235,38.4,64606,0
58237,44.8,61138,0
58238,53.6,79847,0
58239,43.5,95018,0
58240,49.5,59579,0
58241,55.7,106539,0
58243,36.8,69904,0
58244,53.7,82110,0
58249,49.9,81407,0
58250,49.5,102400,0
58251,39.4,58504,0
58254,53.8,55909,0
58256,34.8,82108,0.001862197
58257,37.2,72090,0.002949853
58258,49.7,72937,0
58259,54.5,66754,0
58260,58.8,117895,0
58261,42.6,74245,0.005190311
58262,60.2,64050,0
58265,53,97887,0
58266,58.1,67120,0
58267,50.9,73365,0.008741259
58269,68.4,108411,0
58270,51.6,68988,0
58271,48.7,71746,0
58272,45.7,56839,0
58273,41,54038,0
58274,43.3,69486,0
58275,37.9,75664,0
58276,47,58680,0
58277,59.9,58706,0
58278,43.6,111473,0
58281,41,85581,0
58282,48.1,53671,0
58301,41.8,61726,0.005622189
58311,45.3,89320,0
58316,27.2,44575,0
58317,55.1,86082,0
58318,46.4,76066,0
58321,41.1,78997,0
58323,62.8,182113,0
58324,46.8,66846,0
58325,60.1,45230,0
58327,45.9,127184,0
58329,30,39071,0
58330,50.1,68494,0
58331,52.2,82056,0
58332,61.8,85790,0
58335,19.7,31108,0
58338,37.1,156033,0
58339,43.5,136937,0
58341,50.8,52262,0
58343,61,71058,0
58344,53.2,74617,0
58345,57.5,62844,0
58346,43.1,67794,0.008403361
58348,47.3,68096,0.005167959
58351,43.6,73780,0
58352,43.2,99328,0.005102041
58353,51.5,129811,0
58355,39.9,136522,0
58356,48.1,75110,0
58357,23.1,67730,0
58361,54.2,85650,0
58362,67.4,N,0
58363,51.4,79611,0
58365,36.6,69680,0.007194245
58366,38,62429,0.006564551
58367,33.8,57991,0
58368,46.5,51994,0.029551451
58369,41.2,53412,0
58370,26.8,45566,0.004807692
58372,47,90735,0
58374,42.2,63339,0
58377,47.5,89895,0
58379,21.1,52512,0.015873016
58380,50.2,65969,0
58381,39.5,108592,0.016129032
58382,46.3,84960,0
58384,54.2,53243,0
58385,34.3,83939,0
58386,48.5,73968,0
58401,40.7,64321,0.012071993
58402,49.5,-,#DIV/0!
58405,20.2,-,0
58413,55.4,56521,0.003984064
58415,56.5,73373,0
58416,45.7,67841,0
58418,57.9,65837,0
58420,36.2,98549,0
58421,47.3,68104,0
58422,45.5,105757,0
58423,54.5,109969,0
58424,47.5,65985,0
58425,50.7,67035,0
58426,54.2,104068,0
58428,53.1,80382,0
58429,36.7,60139,0
58430,52.5,71238,0
58431,58.8,69362,0
58433,48.5,81680,0
58436,41.2,55968,0.009221311
58438,51.6,83307,0
58439,55.5,78167,0
58440,46.5,76029,0
58441,52.5,67934,0
58442,56,51350,0
58443,40.5,66671,0
58444,50.7,70750,0
58445,36.9,61044,0
58448,56.3,67976,0
58451,52.1,76342,0
58452,61.9,N,0
58454,53.3,65741,0.023255814
58455,33.9,95752,0
58456,51.7,74804,0
58458,41.7,71903,0
58460,61.4,61069,0
58461,53.2,59681,0
58463,54,56125,0
58464,48.5,60320,0
58466,49.4,84178,0
58467,47.6,63812,0
58472,43.2,76661,0
58474,42.2,72034,0
58475,60.1,90717,0
58476,49,94581,0
58477,46.3,55670,0
58478,56.2,62003,0.014285714
58479,37.8,78901,0
58480,41.7,70528,0
58481,43,63630,0
58482,42.5,71674,0
58483,53.9,70267,0
58484,53.4,47676,0
58486,46.2,71385,0
58487,47.5,64576,0
58488,48.5,59557,0.056
58490,48.3,86308,0
58492,43.9,108484,0
58494,53.9,60139,0
58495,50,64892,0
58496,54.3,99656,0
58497,36.8,106485,0.018181818
58501,38.3,73561,0.004086047
58503,36.4,93421,0
58504,34,81209,0.001268588
58505,-,-,#DIV/0!
58520,51.3,54454,0
58521,49,90563,0
58523,44.9,76952,0
58524,64.5,63759,0
58528,23,39485,0
58529,47.3,69822,0
58530,48,71971,0
58531,60.3,112748,0
58532,49.5,74798,0
58533,53.9,62863,0
58535,47.3,72702,0
58538,27.8,59495,0.003937008
58540,49.9,58374,0.013011152
58541,52.2,70631,0
58542,47.8,83482,0
58544,49.6,77264,0
58545,42.8,76042,0.002532928
58549,46.6,84933,0
58552,51.8,50259,0
58554,37.2,79879,7.21449E-05
58558,34.1,102209,0.00390625
58559,43.4,69305,0
58560,51.1,67814,0
58561,51.1,78789,0
58562,58.7,74156,0
58563,47.2,71967,0
58564,55,88483,0
58565,54.9,65574,0
58566,50.8,97356,0
58568,25.7,48948,0.02617801
58569,53.9,67071,0
58570,32.5,106731,0
58571,53.3,71099,0.019157088
58572,51.2,81079,0
58573,49.7,80319,0
58575,54.3,79851,0
58576,51.2,74606,0
58577,40.9,82175,0
58579,40,79796,0.004279601
58580,52.8,67785,0.029069767
58581,49.8,57559,0
58601,35,88800,0.001073422
58620,47.9,91716,0.042857143
58621,45.9,60091,0
58622,35.3,92019,0.010881393
58623,43.1,76183,0
58625,51,65976,0.006756757
58626,48.6,94751,0
58627,50.6,86919,0
58630,31.5,82012,0
58631,51.2,64854,0
58632,45,51968,0
58634,44.1,103178,0
58636,31.5,100377,0
58638,42,69326,0
58639,48.2,77015,0.010183299
58640,42.2,105646,0.016470588
58641,50,55157,0
58642,51.2,112309,0
58643,42.2,48185,0
58645,45.9,111304,0
58646,50.3,69806,0
58647,39.6,70555,0.036679537
58649,45.8,63242,0
58650,49.9,65255,0
58651,47.9,102043,0
58652,37.3,78155,0.004297994
58653,47.3,79403,0
58654,26.6,81565,0
58655,39.9,85304,0
58656,41.7,80341,0.045833333
58701,34.5,74858,0.001772657
58702,-,-,#DIV/0!
58703,30.3,85829,0.001831064
58704,22.7,45051,0
58705,21.4,-,0.022315202
58707,19.8,-,0
58710,52.5,66745,0
58711,60,89052,0
58712,39.9,57850,0
58713,49,56121,0
58716,52.3,56447,0
58718,40.7,87204,0
58721,38.6,76419,0
58722,31.1,95627,0
58723,53.3,56128,0
58725,36.4,81580,0
58727,33.1,93488,0
58730,55.3,84192,0
58731,36.5,84679,0
58733,52.2,93977,0
58734,41.5,111195,0.041958042
58735,47.3,84652,0.015151515
58736,45.3,61063,0
58737,39.6,61088,0
58740,31.3,81958,0.002040816
58741,44.5,60015,0
58744,52.7,82346,0
58746,49.5,72057,0
58748,55.8,97219,0
58750,36,91767,0
58752,52.3,94277,0
58755,50.4,60225,0
58756,50.5,54578,0
58757,18.8,60243,0.041322314
58758,55.8,82189,0
58759,36.9,66884,0.007159905
58760,33.3,51662,0
58761,36.9,75341,0
58762,46.6,82531,0
58763,32.1,88853,0.012972973
58765,36.8,79558,0
58768,43.9,105993,0
58769,31.7,82336,0
58770,33.2,77829,0
58771,37.5,80996,0
58772,43.5,62397,0
58773,33.2,83220,0.009259259
58775,24.6,54869,0.013888889
58776,31.5,77034,0.140186916
58778,60.2,81476,0
58779,44,66080,0.016447368
58781,42.5,83537,0
58782,43.6,79553,0
58783,41.9,82314,0
58784,36.8,102858,0
58785,33.4,89402,0
58787,53.3,87221,0
58788,45.2,76144,0
58789,38.9,67286,0
58790,35.4,72362,0
58792,54.4,174560,0
58793,49.3,73671,0
58794,32.5,65380,0
58795,50.8,100724,0
58801,31.9,115310,0.000355847
58830,44,205200,0
58831,31.4,109225,0.009433962
58833,59.8,93398,0
58835,34.5,148179,0
58838,48.3,110909,0
58843,39.5,118293,0
58844,43.5,87082,0
58845,31.9,83187,0
58847,35.2,169784,0
58849,31.9,89812,0
58852,49.1,96566,0
58853,25.6,61953,0
58854,34,109658,0.000374111
58856,44.1,100646,0
59001,53.5,67866,0.021314387
59002,36,45830,0
59003,31.6,52250,0.01026694
59006,42.6,65316,0
59007,42.5,70166,0
59008,51.8,46974,0
59010,48,61411,0
59011,43.9,63814,0.047024247
59012,43.2,57828,0
59013,52.7,87344,0
59014,45.1,64851,0
59015,46.6,64494,0
59016,24.2,51228,0.046025105
59018,44.9,53328,0
59019,44.4,66411,0.048066876
59020,55.1,39615,0
59022,25.5,56730,0
59024,44.2,54964,0
59025,27,79240,0
59026,43.5,57647,0
59027,48.3,50922,0.008064516
59028,47.3,71033,0.029520295
59029,51.1,65273,0
59030,46.4,55299,0
59031,24.6,43756,0
59032,51,50091,0.047619048
59033,52.2,65703,0.201923077
59034,33.7,55819,0
59035,42.4,33854,0
59036,50.4,42289,0
59037,41.3,87985,0
59038,49.9,47293,0
59039,67.3,29038,0
59041,48.1,59818,0.015240328
59043,27.3,40330,0.02345679
59044,41.2,69536,0.008411215
59046,46.6,43683,0
59047,46.1,60712,0.024300053
59050,31.8,59869,0
59052,58.7,67777,0
59053,32.8,57240,0
59054,59.1,55418,0
59055,45.3,92387,0
59057,60.2,66062,0
59058,35.5,78923,0
59059,55.3,49030,0
59061,61.2,93305,0
59062,46,161188,0
59063,41.9,76341,0.019980971
59064,31.3,56080,0
59065,69.1,52016,0
59066,28.6,54860,0
59067,35.4,66347,0.006410256
59068,53.1,58655,0.017564403
59069,50.7,61754,0.026785714
59070,41.5,65905,0.056042032
59071,57.5,103618,0
59072,47.4,53371,0
59074,55.9,51434,0
59075,36.3,47267,0
59076,48.1,44348,0
59077,32.6,67945,0
59078,57.5,48413,0
59079,42.9,77139,0
59081,63.5,135040,0
59082,31.6,38758,0
59085,56.2,42377,0
59086,49.6,60921,0
59087,48.8,55221,0
59088,50.4,61067,0
59089,43.6,45401,0
59101,34.9,60713,0.013162402
59102,40,68007,0.013367917
59105,35.3,75599,0.005224458
59106,40.5,118523,0.003571429
59201,30.6,51236,0.003102378
59211,16.4,72687,0
59212,36,93077,0
59213,30.9,40333,0
59214,56.1,55709,0.044776119
59215,51.4,61526,0
59217,11,74254,0
59218,36.7,73373,0
59219,57.6,108812,0
59221,40.5,63487,0.00375
59222,45.5,57847,0
59223,59.2,70061,0
59225,28.3,48570,0
59226,49.8,72163,0
59230,44.4,63701,0.005291005
59231,39.1,46455,0
59240,55.5,45473,0
59241,50.8,53804,0
59242,45.3,128747,0
59243,36.9,86893,0
59244,50.5,44738,0
59247,37.3,55044,0
59248,54.6,53078,0.01986755
59250,47.9,51442,0
59252,37.4,41218,0
59253,61.5,80373,0
59254,48.5,65280,0.002633889
59255,26.8,37310,0.047297297
59256,51.6,31218,0
59257,57.3,N,0
59258,52.2,85180,0
59259,47.7,69342,0
59260,39.6,126241,0
59261,51,52470,0
59262,36.4,65890,0
59263,50.7,64521,0
59270,38,87219,0.000443164
59274,50.9,63329,0
59275,53.3,58228,0
59276,-,N,0
59301,41.2,60529,0.004171533
59311,48.9,58167,0
59312,43.3,100414,0
59313,38.7,67289,0
59314,62.5,79774,0
59315,60,70270,0
59317,51,56109,0
59318,33.1,52913,0
59322,43.3,36893,0
59323,39.1,84578,0
59324,53.3,66261,0
59326,53.3,47890,0
59327,42.3,63492,0
59330,39.9,65528,0.00209205
59332,34.5,65081,0
59333,50.8,57988,0
59336,41.8,96390,0
59337,52.6,58382,0.005347594
59338,51,65465,0
59339,51,70528,0
59343,45.2,60285,0
59344,46.8,128084,0
59347,54.2,58865,0
59349,51.8,55984,0
59351,42.5,54576,0
59353,51.2,49833,0
59354,35.9,93193,0
59401,35.4,54729,0.00794568
59404,41,72819,0.009661462
59405,34.4,53944,0.006415397
59410,53.2,77484,0.008356546
59411,45.7,33766,0
59412,41.4,71814,0
59414,39.8,33222,0.080204778
59416,52,99419,0
59417,29.3,37047,0
59418,38.4,56610,0
59419,54.3,76096,0
59420,39.5,89180,0.15942029
59421,50.3,62247,0
59422,48,55284,0.007005254
59424,57.2,84534,0
59425,43.1,54408,0
59427,31.7,64848,0.006296508
59430,50.1,72806,0
59432,67.3,49765,0
59433,54.9,66365,0
59434,44,49117,0
59436,40.1,60361,0
59440,40.5,40695,0
59441,56,35393,0
59442,54.8,54958,0
59443,48.1,48541,0
59444,34.3,40689,0
59446,40.8,49514,0.044776119
59447,52.8,55951,0.043010753
59448,25.3,37591,0
59450,34.9,67128,0
59451,52.1,49369,0
59452,50.3,61655,0
59453,40.6,57939,0
59454,43.3,81760,0
59456,30.4,32318,0
59457,45.8,56195,0.007326873
59460,62.7,37426,0
59461,49.7,N,0
59462,57.2,79043,0
59463,69.6,134211,0
59464,52.4,62084,0
59465,65.6,42288,0
59466,46.8,51806,0
59467,33,68185,0
59468,36.7,70594,0.003039514
59469,51.2,65155,0
59471,48.1,61278,0
59472,45.3,59383,0
59474,41.7,52962,0
59477,38.1,45582,0.057915058
59479,49.9,52653,0
59480,45.5,65001,0.039473684
59482,51.5,61171,0
59483,49.6,58577,0
59484,55.9,68904,0
59485,51.8,75516,0
59486,41.4,63255,0
59487,42.5,54292,0
59489,47.9,56514,0
59501,36.2,55744,0.002465483
59520,41.8,66866,0.007974482
59521,24.8,44816,0.004985045
59522,45.6,60771,0.030721966
59523,48.4,52660,0.021455224
59524,34.8,44313,0.018518519
59525,45.4,47614,0
59526,27,41104,0
59527,25.4,37091,0.036789298
59528,34.3,46376,0
59529,53,113449,0
59530,56.2,49294,0
59531,45.5,67669,0
59532,51,45028,0
59535,49.3,46631,0
59537,49,37550,0
59538,48.6,49340,0.008169935
59540,53.5,49814,0
59542,40.5,61216,0
59544,31.1,71710,0.01980198
59545,31.8,42827,0
59546,59.9,28721,0
59547,46.7,51908,0
59601,41.5,65707,0.007802767
59602,39.7,73232,0.00237323
59631,42,40497,0.028846154
59632,47.4,51930,0
59633,54.9,76461,0
59634,46.7,101537,0
59635,37.4,65871,0.004796768
59636,22.7,-,0
59638,35.3,104662,0
59639,54,43948,0
59640,55.5,91882,0
59642,57,26544,0
59643,48.1,64769,0
59644,44.9,60356,0
59645,48.3,48534,0.004366812
59647,53.8,91794,0
59648,56.3,57474,0
59701,40.3,53041,0.003808417
59703,58.4,89391,0
59710,53.8,77085,0
59711,47.7,53971,0.007924335
59713,45.3,45988,0
59714,34.1,72155,0
59715,31.1,78311,0.010742074
59716,32.8,89539,0.065522621
59718,31.1,69851,0.001305854
59720,64.8,114360,0
59721,38.5,73958,0
59722,44,54967,0
59724,41.8,66147,0
59725,39.9,60144,0
59727,54.4,64301,0
59728,46.5,69183,0
59729,53,62267,0
59730,43.3,82685,0.019474197
59731,60,50245,0.1
59732,40.1,45155,0
59733,29.5,46946,0
59735,49.1,54629,0
59736,53.1,58282,0
59739,52.6,51448,0.007352941
59740,51.9,50560,0.068965517
59741,43.9,76931,0
59743,56.7,45472,0
59745,54.4,41684,0
59746,63.3,64391,0
59747,59.2,50464,0
59748,41.5,66308,0
59749,52.9,59304,0
59750,52.9,64151,0
59751,49.3,32865,0
59752,43.4,70874,0
59754,42.8,72694,0
59755,58.5,44101,0
59756,40.5,-,0
59758,44.5,54957,0
59759,54.1,57646,0.001340483
59760,47.7,53633,0
59761,54.1,62534,0.01754386
59762,62.3,60676,0
59801,29.8,48056,0.033547293
59802,33.3,55869,0.015820522
59803,37.5,83733,0.011944799
59804,44.4,78648,0.010624514
59808,34.5,68528,0.01316071
59820,48.3,54442,0
59821,39.4,60538,0.021253985
59823,43.1,55060,0
59824,41.6,47280,0
59825,40.1,61138,0
59826,56.2,81319,0.031496063
59827,56.3,51208,0
59828,48.8,53738,0
59829,54.1,50572,0
59830,15.9,-,#DIV/0!
59831,33,39754,0.01734104
59832,49.3,52194,0
59833,47.1,73906,0
59834,39.3,78175,0
59837,51.4,54124,0
59840,48.4,45589,0.000900901
59841,20.2,43432,0
59842,56.9,92800,0
59843,48.5,53734,0
59844,52.4,43681,0
59845,52.7,34672,0.013020833
59846,57.8,70601,0
59847,38.8,71685,0
59848,44.3,37126,0
59851,34.5,31451,0
59853,47.7,51361,0
59854,61.3,71571,0
59855,23.5,27233,0.048148148
59856,46.8,36391,0.036363636
59858,60.3,55754,0
59859,52.9,45375,0
59860,45.2,55435,0.001444391
59863,60,21256,0
59864,38.1,52977,0.003428571
59865,36.6,45085,0.021455939
59866,54.9,57149,0
59867,-,N,0
59868,54.7,57080,0
59870,47.6,54141,0.000711069
59871,52.2,52253,0
59872,53.8,44031,0
59873,53,44381,0
59874,55.1,54498,0.018556701
59875,46.5,48415,0
59901,39.4,61713,0.00772298
59910,53.6,66957,0
59911,51.8,64757,0.002534854
59912,42.4,55753,0.01010101
59913,49.4,55217,0
59914,63.4,57760,0
59915,37.7,55525,0
59916,58.3,73328,0
59917,44,50328,0.029955386
59918,47.5,39390,0.032653061
59919,48.5,35113,0
59920,45.7,73007,0.013349515
59922,50.6,98246,0.01059322
59923,50.4,51744,0.004142012
59925,48.1,60251,0
59926,44.5,33430,0
59927,44.5,58045,0
59928,54.9,71560,0
59929,39.4,84107,0.117647059
59930,57.5,46635,0
59931,52.4,64811,0
59932,45.7,74338,0
59933,51.7,44341,0
59934,43.5,55029,0
59935,56.3,44437,0
59936,36.9,59606,0
59937,43.7,69694,0
60002,40.6,88106,0.0294588
60004,41.8,106195,0.057561813
60005,42.5,94973,0.078538628
60007,42.8,82574,0.035953551
60008,37.2,76132,0.036873023
60010,47.3,181086,0.070969301
60012,45.9,133532,0.047499582
60013,41.1,108367,0.059241359
60014,38.6,100792,0.035012237
60015,42.9,175696,0.095366218
60016,40.1,72983,0.063309585
60018,39,69915,0.04627711
60020,40.9,71463,0.018408673
60021,35.4,117004,0.033903995
60022,44,307617,0.212649945
60025,44.5,122490,0.099530977
60026,45,151804,0.121486268
60029,42,172014,0.198156682
60030,40.2,96441,0.035399177
60031,38.7,103906,0.025277593
60033,32.3,60632,0.036130137
60034,43.4,74040,0.013143483
60035,45.8,189773,0.111942488
60040,36.5,80546,0.09372609
60041,41.4,74509,0.02406765
60042,37.3,73046,0.011332634
60043,42.5,310528,0.274900398
60044,44.1,155424,0.077366959
60045,46.3,257312,0.103699284
60046,38.8,98508,0.027985948
60047,42.5,163012,0.045361388
60048,44.9,160347,0.057906301
60050,39.5,77402,0.020451963
60051,39,86123,0.01333123
60053,45.2,86296,0.06015725
60056,39.3,89176,0.065171201
60060,37.5,100322,0.02838809
60061,38.1,119145,0.043887378
60062,48.3,145355,0.113725717
60064,28.9,44290,0.035576439
60067,43.3,118799,0.056367216
60068,44.8,123295,0.123553208
60069,52.4,139984,0.032915817
60070,37.4,83792,0.018167958
60071,45.4,73439,0
60072,40.2,93704,0.010050251
60073,31.6,74965,0.031617045
60074,34.2,80319,0.033768529
60076,45.3,95236,0.107682292
60077,41.9,71363,0.093224263
60081,42.2,102714,0.02
60083,39.9,109784,0.021694408
60084,38.3,91842,0.020161792
60085,29.9,51325,0.036613562
60087,35.6,68849,0.022566235
60088,21.3,70774,0
60089,42.7,119909,0.04956657
60090,36.5,72313,0.024488592
60091,43.6,196310,0.199154371
60093,43.5,261470,0.222792094
60096,41.3,93176,0.014325843
60097,38,72591,0.008778775
60098,38.7,80921,0.036089567
60099,33.5,62323,0.018050272
60101,34.1,71656,0.034387821
60102,40.1,111618,0.036748005
60103,39.2,111940,0.046156554
60104,36.8,58506,0.101819014
60106,35.5,70503,0.043001443
60107,36.6,84890,0.041318434
60108,43.7,90644,0.022399736
60109,41.8,77475,0.020408163
60110,30.2,73583,0.015340364
60111,63.6,97526,0
60112,29.3,71316,0.004599816
60113,39.7,52017,0
60115,24.4,53238,0.045102659
60118,43.8,96162,0.021434661
60119,42.1,116998,0.027450222
60120,31.8,66875,0.013180128
60123,34.2,69999,0.027257613
60124,39.4,117455,0.030457331
60126,40.2,133484,0.103680451
60129,38.3,117100,0
60130,39.8,69626,0.249613203
60131,39.2,67840,0.043361018
60133,33.8,78433,0.034263158
60134,41.2,125094,0.069399767
60135,40.2,65505,0
60136,32.3,109815,0.029208301
60137,41.6,129718,0.089132892
60139,33.2,69199,0.028629857
60140,39.1,104805,0.018449695
60141,65,-,1
60142,45.7,91692,0.0150485
60143,41.4,95602,0.053779338
60144,41.5,74556,0
60145,36.8,87978,0.004152249
60146,36.7,72881,0
60148,40.5,86899,0.042553191
60150,37.8,67424,0
60151,41.5,83615,0.000877193
60152,42.6,85839,0.004098361
60153,34.2,52878,0.074937912
60154,46.5,84613,0.048759087
60155,44.6,63675,0.120428925
60156,36.1,94708,0.019670388
60157,42.8,106009,0.141086749
60160,31.5,58002,0.034753755
60162,40.3,61006,0.057001918
60163,36,74442,0.042426646
60164,35.3,65958,0.030560596
60165,30.7,49743,0.030981888
60169,34.9,83195,0.024930898
60171,38.4,55636,0.063766975
60172,38.8,92047,0.045411404
60173,32,85766,0.056586393
60174,43.2,105776,0.031919413
60175,40.2,154989,0.03988809
60176,37.1,60400,0.060621412
60177,36.1,98654,0.016485384
60178,37.9,77947,0.001374689
60180,51.8,75287,0
60181,36.5,80985,0.038328251
60184,47.9,207699,0.04015748
60185,33.8,92061,0.023927252
60187,36.5,114172,0.081669691
60188,38,87024,0.032814911
60189,40.8,123628,0.067586458
60190,45.6,122285,0.046593099
60191,41.4,77933,0.03967919
60192,41.9,142891,0.044030668
60193,41.9,89911,0.050944394
60194,37.9,86026,0.039310274
60195,31.8,78715,0.069710701
60201,31,113401,0.210037668
60202,38.5,99360,0.233693736
60203,42.3,146063,0.139399372
60301,45.7,76395,0.258295964
60302,39.5,120671,0.23830735
60304,38,111037,0.26488264
60305,41.6,188374,0.175352544
60401,46,66118,0.014316838
60402,35.2,67361,0.100367486
60403,38.3,59880,0.022222222
60404,38.7,105587,0.011678498
60406,34.2,47414,0.107702862
60407,35.3,67180,0.002378121
60408,40.5,67719,0.007377352
60409,36.1,49298,0.100694206
60410,36.3,95804,0.004982096
60411,33.8,53340,0.063217871
60415,32.6,53080,0.058164193
60416,34.8,77755,0.008926528
60417,48.3,80563,0.042691847
60419,36.4,55812,0.154223185
60420,40.6,67866,0.004932735
60421,42.2,79503,0.009501188
60422,47.8,126743,0.170671898
60423,41,120754,0.066267926
60424,41.7,68698,0
60425,42.8,65246,0.07589803
60426,37.2,35565,0.099587315
60428,37.2,44190,0.071144279
60429,38.8,61499,0.081792976
60430,42.1,83876,0.151499589
60431,33.9,91935,0.024625178
60432,30,46100,0.019571411
60433,34.6,53880,0.020458944
60435,35.6,63971,0.01886141
60436,32.1,53817,0.011302476
60437,52.3,84249,0
60438,42.1,61910,0.067928302
60439,43,111941,0.044051335
60440,33.4,80545,0.020992951
60441,36.2,86341,0.029793736
60442,34.7,87678,0.055962556
60443,41.1,82342,0.083074373
60444,35.4,81986,0
60445,39,65826,0.061107523
60446,32.6,77544,0.026115685
60447,33.6,90573,0.017806796
60448,40.6,110385,0.067025733
60449,42.1,101347,0.04701477
60450,41.4,77140,0.006655217
60451,38.3,107100,0.063065564
60452,38.2,81400,0.083079835
60453,41,69353,0.086289704
60455,38.1,59098,0.021408111
60456,41,54147,0.039007092
60457,38.6,70452,0.036457493
60458,31.6,59129,0.056117061
60459,36.5,64996,0.069126309
60460,43.5,75742,0
60461,53.3,112489,0.193032015
60462,45.3,103198,0.067968364
60463,51.5,103910,0.077645895
60464,52.2,103397,0.07935013
60465,41.8,70807,0.046751461
60466,35.8,55687,0.124535107
60467,46.3,113627,0.071878444
60468,40.7,83804,0.022569444
60469,30.6,52224,0.008260447
60470,42.8,72890,0
60471,39.5,64142,0.1187926
60472,38.7,37588,0.072739633
60473,42.4,76210,0.101170213
60474,38.3,70226,0.047381546
60475,38,58470,0.009366151
60476,40.3,54290,0.007067138
60477,39.9,77571,0.090504528
60478,38.1,63717,0.087309012
60479,40.1,90335,0
60480,45.1,95531,0.049223779
60481,44.2,72475,0.009599673
60482,36.4,60633,0.073138549
60484,30.4,53497,0.155200655
60487,38,107306,0.069986149
60490,35.6,120412,0.051282051
60491,44.9,102577,0.042427969
60501,32.1,51835,0.045649073
60502,34.9,141684,0.093861694
60503,32.1,120425,0.07257384
60504,33,87234,0.057377049
60505,28.9,54169,0.017252041
60506,33.8,70498,0.025392937
60510,41.5,114489,0.039693403
60511,45.8,85630,0.003797468
60512,42.1,60879,0
60513,39.3,87332,0.082862925
60514,39.8,160831,0.200177148
60515,42.5,110836,0.129717845
60516,44,103003,0.083434671
60517,38,99130,0.046042048
60518,45.3,58730,0
60519,18.4,N,0
60520,39.2,74985,0
60521,41.7,241998,0.172588099
60523,57.4,171229,0.019033675
60525,43.2,113039,0.119931833
60526,42.3,99768,0.105086372
60527,44.1,125646,0.038892935
60530,44.2,60037,0
60531,46.5,76215,0
60532,36.6,100084,0.085896813
60534,36.1,56682,0.069233921
60536,42.9,83800,0
60537,38.9,70898,0
60538,33.5,78995,0.022141855
60539,56.7,-,0
60540,39,128113,0.089656152
60541,39.2,86783,0.002463054
60542,37.2,100921,0.022950089
60543,36.3,105218,0.042430464
60544,37.2,83062,0.028013877
60545,32.3,74211,0
60546,41.9,104024,0.117286419
60548,39,71422,0.00113177
60549,37.3,52869,0
60550,37.8,58937,0
60551,38.9,73444,0.005012531
60552,45,79639,0.015533165
60553,40.8,70605,0
60554,41.9,126698,0.010881923
60555,38.4,99529,0.031363873
60556,35.7,81223,0.002358491
60557,-,N,#DIV/0!
60558,43.2,192936,0.222796143
60559,39.8,78401,0.070431678
60560,34.7,102643,0.012737175
60561,46.8,103717,0.043580172
60563,36.4,102745,0.108378048
60564,38.9,162463,0.079609707
60565,41.4,143779,0.096438461
60585,36,131532,0.036033776
60586,31.1,101620,0.025905866
60601,36.2,146398,0.173895795
